Timestamp,Station,Flow,Speed
2025-10-06 00:00:00,407204,80.0,63.2
2025-10-06 00:05:00,407204,95.0,63.4
2025-10-06 00:10:00,407204,85.0,61.4
2025-10-06 00:15:00,407204,90.0,61.6
2025-10-06 00:20:00,407204,99.0,63.9
2025-10-06 00:25:00,407204,94.0,62.7
2025-10-06 00:30:00,407204,84.0,62.2
2025-10-06 00:35:00,407204,87.0,62.9
2025-10-06 00:40:00,407204,90.0,62.4
2025-10-06 00:45:00,407204,72.0,62.5
2025-10-06 00:50:00,407204,69.0,63.0
2025-10-06 00:55:00,407204,65.0,63.2
2025-10-06 01:00:00,407204,83.0,63.7
2025-10-06 01:05:00,407204,74.0,64.2
2025-10-06 01:10:00,407204,70.0,64.1
2025-10-06 01:15:00,407204,56.0,63.2
2025-10-06 01:20:00,407204,65.0,63.9
2025-10-06 01:25:00,407204,54.0,62.7
2025-10-06 01:30:00,407204,51.0,62.5
2025-10-06 01:35:00,407204,59.0,63.3
2025-10-06 01:40:00,407204,43.0,63.2
2025-10-06 01:45:00,407204,52.0,63.4
2025-10-06 01:50:00,407204,42.0,61.9
2025-10-06 01:55:00,407204,45.0,61.7
2025-10-06 02:00:00,407204,56.0,62.9
2025-10-06 02:05:00,407204,46.0,62.7
2025-10-06 02:10:00,407204,46.0,62.2
2025-10-06 02:15:00,407204,42.0,62.1
2025-10-06 02:20:00,407204,48.0,61.3
2025-10-06 02:25:00,407204,50.0,62.1
2025-10-06 02:30:00,407204,50.0,62.4
2025-10-06 02:35:00,407204,49.0,61.5
2025-10-06 02:40:00,407204,52.0,61.7
2025-10-06 02:45:00,407204,64.0,62.4
2025-10-06 02:50:00,407204,50.0,62.0
2025-10-06 02:55:00,407204,46.0,60.8
2025-10-06 03:00:00,407204,58.0,62.1
2025-10-06 03:05:00,407204,45.0,61.8
2025-10-06 03:10:00,407204,41.0,62.0
2025-10-06 03:15:00,407204,43.0,62.1
2025-10-06 03:20:00,407204,46.0,62.6
2025-10-06 03:25:00,407204,54.0,61.5
2025-10-06 03:30:00,407204,70.0,61.6
2025-10-06 03:35:00,407204,67.0,62.2
2025-10-06 03:40:00,407204,57.0,62.1
2025-10-06 03:45:00,407204,59.0,62.7
2025-10-06 03:50:00,407204,68.0,61.6
2025-10-06 03:55:00,407204,53.0,61.3
2025-10-06 04:00:00,407204,57.0,61.5
2025-10-06 04:05:00,407204,70.0,60.8
2025-10-06 04:10:00,407204,61.0,62.4
